step_count,tag_id,error
289,1,0.668245
290,1,0.669206
291,1,0.684382
292,1,0.680883
293,1,0.656534
294,1,0.622200
295,1,0.564293
296,1,0.550047
297,1,0.583449
298,1,0.605099
299,1,0.521726
300,1,0.492396
301,1,0.464024
302,1,0.432196
303,1,0.420154
304,1,0.439955
305,1,0.427803
306,1,0.470945
307,1,0.494437
308,1,0.507582
309,1,0.527034
310,1,0.542681
311,1,0.592923
312,1,0.603037
313,1,0.543780
314,1,0.558473
315,1,0.648987
316,1,0.706184
317,1,0.711253
318,1,0.723981
319,1,0.712635
320,1,0.746997
321,1,0.711574
322,1,0.731986
323,1,0.759974
324,1,0.739256
325,1,0.743368
326,1,0.773285
327,1,0.760531
328,1,0.744235
329,1,0.707840
330,1,0.714512
331,1,0.723478
332,1,0.722736
333,1,0.710967
334,1,0.757048
335,1,0.728227
336,1,0.713333
337,1,0.726559
338,1,0.742105
339,1,0.816657
340,1,0.789599
341,1,0.753582
342,1,0.698296
343,1,0.760029
344,1,0.769214
345,1,0.738762
346,1,0.705964
347,1,0.687331
348,1,0.691750
349,1,0.711341
350,1,0.722714
351,1,0.732218
352,1,0.726877
353,1,0.736169
354,1,0.781227
355,1,0.772954
356,1,0.734344
357,1,0.710274
358,1,0.699246
359,1,0.700787
360,1,0.714543
361,1,0.692886
362,1,0.686594
363,1,0.663946
364,1,0.640761
365,1,0.612384
366,1,0.536465
367,1,0.451797
368,1,0.407014
369,1,0.399672
370,1,0.347816
371,1,0.279050
372,1,0.294155
373,1,0.290197
374,1,0.173785
375,1,0.114384
376,1,0.171604
377,1,0.062342
378,1,0.053939
379,1,0.064415
380,1,0.048555
381,1,0.068992
382,1,0.131904
383,1,0.147715
384,1,0.217839
385,1,0.266273
386,1,0.264359
387,1,0.337107
388,1,0.371294
389,1,0.417717
390,1,0.468091
391,1,0.481414
392,1,0.582907
393,1,0.641681
394,1,0.555660
395,1,0.540599
396,1,0.440525
397,1,0.470986
398,1,0.501108
399,1,0.634266
400,1,0.712533
401,1,0.653922
402,1,0.665216
403,1,0.664385
404,1,0.669496
405,1,0.711224
406,1,0.706798
407,1,0.687403
408,1,0.679882
409,1,0.725180
410,1,0.775683
411,1,0.758538
412,1,0.721721
413,1,0.693114
414,1,0.698972
415,1,0.587299
416,1,0.500244
417,1,0.498043
418,1,0.528990
419,1,0.524129
420,1,0.508513
421,1,0.601192
422,1,0.664393
423,1,0.654414
424,1,0.683345
425,1,0.672815
426,1,0.650527
427,1,0.668509
428,1,0.653410
429,1,0.671596
430,1,0.723820
431,1,0.700762
432,1,0.835937
433,1,0.780064
434,1,0.782272
435,1,0.810770
436,1,0.763117
437,1,0.733267
438,1,0.724915
439,1,0.742076
440,1,0.750832
441,1,0.783180
442,1,0.802495
443,1,0.819705
444,1,0.816282
445,1,0.751298
446,1,0.746469
447,1,0.764907
448,1,0.836716
449,1,0.830552
450,1,0.828323
451,1,0.858217
452,1,0.913653
453,1,0.898971
454,1,0.810633
455,1,0.739029
456,1,0.746815
457,1,0.766749
458,1,0.736031
459,1,0.782261
460,1,0.816355
461,1,0.847976
462,1,0.848690
463,1,0.874914
464,1,0.890139
465,1,0.897840
466,1,0.877758
467,1,0.869458
468,1,0.894320
469,1,0.954719
470,1,0.961908
471,1,0.946855
472,1,0.995947
473,1,1.018321
474,1,1.022018
475,1,0.998562
476,1,1.015449
477,1,1.026977
478,1,1.038754
479,1,1.034659
480,1,1.065990
481,1,1.098462
482,1,1.110607
483,1,1.139563
484,1,1.143664
485,1,1.225569
486,1,1.233977
487,1,1.242773
488,1,1.229038
489,1,1.240507
490,1,1.236403
491,1,1.255842
492,1,1.312269
493,1,1.310214
494,1,1.332960
495,1,1.361801
496,1,1.396965
497,1,1.422155
498,1,1.467780
499,1,1.473313
500,1,1.509228
1,2,0.704356
2,2,0.641910
3,2,0.709309
4,2,0.742478
5,2,0.793280
6,2,0.851017
7,2,0.809811
8,2,0.893303
9,2,0.961273
10,2,0.963781
11,2,1.047317
12,2,1.084852
13,2,1.142338
14,2,1.203057
15,2,1.091838
16,2,1.121675
17,2,1.162783
18,2,1.170923
19,2,1.167013
20,2,1.223837
21,2,1.290382
22,2,1.256550
23,2,1.202507
24,2,1.283979
25,2,1.224251
26,2,1.198220
27,2,1.203410
28,2,1.223694
29,2,1.202370
30,2,1.231398
31,2,1.251001
32,2,1.302780
33,2,1.426924
34,2,1.416529
35,2,1.500468
36,2,1.517779
37,2,1.525664
38,2,1.520827
39,2,1.529423
40,2,1.529575
41,2,1.524816
42,2,1.531115
43,2,1.512034
44,2,1.414992
45,2,1.379580
46,2,1.348622
47,2,1.317477
48,2,1.277330
49,2,1.242469
50,2,1.081852
51,2,1.074409
52,2,1.078977
53,2,1.084517
54,2,1.076417
55,2,1.060272
56,2,1.026827
57,2,1.029948
58,2,0.983488
59,2,0.947830
60,2,0.956068
61,2,0.963330
62,2,0.957961
63,2,0.974825
64,2,1.001448
65,2,1.047511
66,2,1.048091
67,2,1.116645
68,2,0.985300
69,2,0.892189
70,2,0.846780
71,2,0.845078
72,2,0.842055
73,2,0.821088
74,2,0.805952
75,2,0.824173
76,2,0.865971
77,2,0.854840
78,2,0.869898
79,2,0.915641
80,2,0.953249
81,2,0.973281
82,2,0.918248
83,2,0.918587
84,2,0.916831
85,2,0.967529
86,2,0.907930
87,2,0.905360
88,2,0.884660
89,2,0.897599
90,2,0.929721
91,2,0.939669
92,2,0.938656
93,2,0.939437
94,2,0.965165
95,2,0.961368
96,2,0.932462
97,2,0.973134
98,2,0.963758
99,2,0.911607
100,2,0.906054
101,2,0.935653
102,2,0.917805
103,2,0.935873
104,2,1.006403
105,2,1.039955
106,2,1.076628
107,2,1.116138
108,2,1.127304
109,2,1.157004
110,2,1.177432
111,2,1.169485
112,2,1.212340
113,2,1.226974
114,2,1.244532
115,2,1.241036
116,2,1.281702
117,2,1.353858
118,2,1.377014
119,2,1.456534
120,2,1.538937
121,2,1.562150
122,2,1.570610
123,2,1.565821
124,2,1.578016
125,2,1.561824
126,2,1.483753
127,2,1.449436
128,2,1.479472
129,2,1.436742
130,2,1.458436
131,2,1.447026
132,2,1.512985
133,2,1.485189
134,2,1.513418
135,2,1.473059
136,2,1.470210
137,2,1.482527
138,2,1.504916
139,2,1.508413
140,2,1.518712
141,2,1.546292
142,2,1.548098
143,2,1.566702
144,2,1.562114
145,2,1.545814
146,2,1.541297
147,2,1.566405
148,2,1.589415
149,2,1.590590
150,2,1.591520
151,2,1.608777
152,2,1.632208
153,2,1.644627
154,2,1.664614
155,2,1.665959
156,2,1.675792
157,2,1.694484
158,2,1.677131
159,2,1.688148
160,2,1.692492
161,2,1.681363
162,2,1.679566
163,2,1.662042
164,2,1.637854
165,2,1.613106
166,2,1.626436
167,2,1.624853
168,2,1.602421
169,2,1.617211
170,2,1.539897
171,2,1.528823
172,2,1.501999
173,2,1.531390
174,2,1.503639
175,2,1.548370
176,2,1.467085
177,2,1.440991
178,2,1.537901
179,2,1.570643
180,2,1.639576
181,2,1.670246
182,2,1.667814
183,2,1.596622
184,2,1.560919
185,2,1.522307
186,2,1.468518
187,2,1.443658
188,2,1.377722
189,2,1.346309
190,2,1.323347
191,2,1.276242
192,2,1.244269
193,2,1.237014
194,2,1.190435
195,2,1.150266
196,2,1.146666
197,2,1.115423
198,2,1.114246
199,2,1.107204
200,2,1.114785
201,2,1.072751
202,2,1.068697
203,2,1.023541
204,2,0.938093
205,2,0.924808
206,2,0.882895
207,2,0.817398
208,2,0.826470
209,2,0.795369
210,2,0.789949
211,2,0.658779
212,2,0.740922
213,2,0.767908
214,2,0.678415
215,2,0.596389
216,2,0.503487
217,2,0.518722
218,2,0.509391
219,2,0.545861
220,2,0.483380
221,2,0.484162
222,2,0.524399
223,2,0.523985
224,2,0.568740
225,2,0.611080
226,2,0.669741
227,2,0.659175
228,2,0.677063
229,2,0.684735
230,2,0.661611
231,2,0.615297
232,2,0.645668
233,2,0.691615
234,2,0.717137
235,2,0.800610
236,2,0.856698
237,2,0.843292
238,2,0.898024
239,2,0.872640
240,2,0.900123
241,2,0.874481
242,2,0.875718
243,2,0.901353
244,2,0.924689
245,2,0.928110
246,2,0.934536
247,2,0.951665
248,2,0.926174
249,2,0.963016
250,2,0.963969
251,2,1.019319
252,2,0.945198
253,2,1.023967
254,2,1.004631
255,2,0.999348
256,2,0.967612
257,2,1.009146
258,2,0.985268
259,2,0.962477
260,2,0.967883
261,2,0.966262
262,2,0.996509
263,2,0.940888
264,2,0.908024
265,2,0.883519
266,2,0.836613
267,2,0.828710
268,2,0.832910
269,2,0.869073
270,2,0.825906
271,2,0.750441
272,2,0.695571
273,2,0.677437
274,2,0.716821
275,2,0.709190
276,2,0.802683
277,2,0.816857
278,2,0.712213
279,2,0.730801
280,2,0.716843
281,2,0.747768
282,2,0.734493
283,2,0.803326
284,2,0.800126
285,2,0.765462
286,2,0.727027
287,2,0.770070
288,2,0.794965
289,2,0.769532
290,2,0.797404
291,2,0.768315
292,2,0.780589
293,2,0.807142
294,2,0.777006
295,2,0.780003
296,2,0.802620
297,2,0.815127
298,2,0.784262
299,2,0.763577
300,2,0.703473
301,2,0.741715
302,2,0.727606
303,2,0.739562
304,2,0.752456
305,2,0.710028
306,2,0.662576
307,2,0.664894
308,2,0.655533
309,2,0.747319
310,2,0.713997
311,2,0.642422
312,2,0.598401
313,2,0.605860
314,2,0.523797
315,2,0.474631
316,2,0.436342
317,2,0.437111
318,2,0.456392
319,2,0.498487
320,2,0.516447
321,2,0.508652
322,2,0.522917
323,2,0.684782
324,2,0.753904
325,2,0.757036
326,2,0.749949
327,2,0.762830
328,2,0.781952
329,2,0.801756
330,2,0.897265
331,2,0.830501
332,2,0.887862
333,2,0.897189
334,2,0.860586
335,2,0.904937
336,2,0.950800
337,2,0.919952
338,2,0.830668
339,2,0.870632
340,2,0.843497
341,2,0.828923
342,2,0.788327
343,2,0.780612
344,2,0.801166
345,2,0.805296
346,2,0.818177
347,2,0.809396
348,2,0.838779
349,2,0.845193
350,2,0.821434
351,2,0.833992
352,2,0.821809
353,2,0.808126
354,2,0.785540
355,2,0.802881
356,2,0.774782
357,2,0.798227
358,2,0.805082
359,2,0.753054
360,2,0.749164
361,2,0.697574
362,2,0.785195
363,2,0.815397
364,2,0.645283
365,2,0.672595
366,2,0.718066
367,2,0.777725
368,2,0.623227
369,2,0.723511
370,2,0.679064
371,2,0.670298
372,2,0.614417
373,2,0.591214
374,2,0.582826
375,2,0.578643
376,2,0.515998
377,2,0.415792
378,2,0.319035
379,2,0.320267
380,2,0.254201
381,2,0.285144
382,2,0.258556
383,2,0.278903
384,2,0.391747
385,2,0.458968
386,2,0.426365
387,2,0.403230
388,2,0.493308
389,2,0.499084
390,2,0.496012
391,2,0.512466
392,2,0.515793
393,2,0.561464
394,2,0.528569
395,2,0.547282
396,2,0.592301
397,2,0.625486
398,2,0.625896
399,2,0.697978
400,2,0.645764
401,2,0.598594
402,2,0.612380
403,2,0.566356
404,2,0.608032
405,2,0.648421
406,2,0.706628
407,2,0.731610
408,2,0.772701
409,2,0.766290
410,2,0.799126
411,2,0.763366
412,2,0.749335
413,2,0.761898
414,2,0.758113
415,2,0.697168
416,2,0.720194
417,2,0.803897
418,2,0.825509
419,2,0.905618
420,2,0.900027
421,2,0.906348
422,2,0.955912
423,2,0.912915
424,2,0.822071
425,2,0.842506
426,2,0.782136
427,2,0.756206
428,2,0.772563
429,2,0.815584
430,2,0.889748
431,2,0.894582
432,2,0.940364
433,2,0.994834
434,2,0.914022
435,2,0.963035
436,2,0.991486
437,2,1.016878
438,2,1.005460
439,2,1.043507
440,2,1.038738
441,2,0.944527
442,2,0.900891
443,2,0.905567
444,2,0.930538
445,2,0.954550
446,2,0.950698
447,2,0.887159
448,2,0.886455
449,2,0.898531
450,2,0.926147
451,2,0.881706
452,2,0.849752
453,2,0.795955
454,2,0.808011
455,2,0.856377
456,2,0.875554
457,2,0.913644
458,2,0.901670
459,2,0.844591
460,2,0.867658
461,2,0.913284
462,2,0.943405
463,2,0.935277
464,2,0.971175
465,2,0.903155
466,2,0.915312
467,2,0.930812
468,2,0.956969
469,2,1.006401
470,2,0.989026
471,2,1.004121
472,2,1.008218
473,2,1.015682
474,2,1.030840
475,2,1.002487
476,2,0.971918
477,2,0.954269
478,2,0.976585
479,2,1.007403
480,2,0.986614
481,2,1.123487
482,2,1.059161
483,2,1.032307
484,2,0.892682
485,2,0.929429
486,2,0.846508
487,2,0.847146
488,2,0.973713
489,2,1.015965
490,2,1.023506
491,2,1.017889
492,2,1.056610
493,2,1.090698
494,2,1.119235
495,2,1.142682
496,2,1.207292
497,2,1.224542
498,2,1.262769
499,2,1.250552
500,2,1.230508
1,1,1.294804
2,1,1.275652
3,1,0.788892
4,1,0.676796
5,1,0.630677
6,1,0.603515
7,1,0.649382
8,1,0.601095
9,1,0.609833
10,1,0.617367
11,1,0.653402
12,1,0.646499
13,1,0.561402
14,1,0.613242
15,1,0.591189
16,1,0.582958
17,1,0.572866
18,1,0.559940
19,1,0.498151
20,1,0.529696
21,1,0.463939
22,1,0.438315
23,1,0.477144
24,1,0.505696
25,1,0.480627
26,1,0.519366
27,1,0.556859
28,1,0.523794
29,1,0.552921
30,1,0.600518
31,1,0.479391
32,1,0.533423
33,1,0.567292
34,1,0.654778
35,1,0.602271
36,1,0.640347
37,1,0.681048
38,1,0.710035
39,1,0.751462
40,1,0.705533
41,1,0.675517
42,1,0.686825
43,1,0.695935
44,1,0.665650
45,1,0.501144
46,1,0.639801
47,1,0.594603
48,1,0.594267
49,1,0.593762
50,1,0.526335
51,1,0.540214
52,1,0.557514
53,1,0.582236
54,1,0.586333
55,1,0.591401
56,1,0.639643
57,1,0.649519
58,1,0.664329
59,1,0.705365
60,1,0.685428
61,1,0.563563
62,1,0.609716
63,1,0.627902
64,1,0.690358
65,1,0.712786
66,1,0.798346
67,1,0.830363
68,1,0.779981
69,1,0.774071
70,1,0.796267
71,1,0.800430
72,1,0.797941
73,1,0.825928
74,1,0.864867
75,1,0.834959
76,1,0.841597
77,1,0.862889
78,1,0.924851
79,1,0.919842
80,1,0.964363
81,1,0.989211
82,1,1.006370
83,1,1.037070
84,1,1.051268
85,1,1.220065
86,1,1.278982
87,1,1.299407
88,1,1.289197
89,1,1.291685
90,1,1.303531
91,1,1.332507
92,1,1.373970
93,1,1.401756
94,1,1.376704
95,1,1.386727
96,1,1.395031
97,1,1.438997
98,1,1.435717
99,1,1.397450
100,1,1.443130
101,1,1.437138
102,1,1.411580
103,1,1.441716
104,1,1.451169
105,1,1.526290
106,1,1.579446
107,1,1.599563
108,1,1.592588
109,1,1.610442
110,1,1.595055
111,1,1.635849
112,1,1.646011
113,1,1.657761
114,1,1.657089
115,1,1.681569
116,1,1.688563
117,1,1.721114
118,1,1.715502
119,1,1.683692
120,1,1.696575
121,1,1.696613
122,1,1.718747
123,1,1.732756
124,1,1.738459
125,1,1.741717
126,1,1.783343
127,1,1.815144
128,1,1.795216
129,1,1.848917
130,1,1.854626
131,1,1.892932
132,1,1.930563
133,1,1.910520
134,1,1.922374
135,1,2.055098
136,1,2.093209
137,1,2.114217
138,1,2.131777
139,1,2.175579
140,1,2.195684
141,1,2.250895
142,1,2.266077
143,1,2.281628
144,1,2.299835
145,1,2.309597
146,1,2.311548
147,1,2.327896
148,1,2.361534
149,1,2.403558
150,1,2.472897
151,1,2.468694
152,1,2.457542
153,1,2.544610
154,1,2.596100
155,1,2.601621
156,1,2.533084
157,1,2.638248
158,1,2.669425
159,1,2.528782
160,1,2.504855
161,1,2.510474
162,1,2.509864
163,1,2.503073
164,1,2.502038
165,1,2.458008
166,1,2.411186
167,1,2.363719
168,1,2.328740
169,1,2.288980
170,1,2.284981
171,1,2.269660
172,1,2.248675
173,1,2.226425
174,1,2.253536
175,1,2.231793
176,1,2.223920
177,1,2.200496
178,1,2.175404
179,1,2.155347
180,1,2.139342
181,1,2.151013
182,1,2.073010
183,1,1.989705
184,1,1.965042
185,1,1.919363
186,1,1.880410
187,1,1.831451
188,1,1.763970
189,1,1.711475
190,1,1.677606
191,1,1.600774
192,1,1.591302
193,1,1.542497
194,1,1.492853
195,1,1.465818
196,1,1.455596
197,1,1.409708
198,1,1.315959
199,1,1.247897
200,1,1.205378
201,1,1.162152
202,1,1.115545
203,1,1.050452
204,1,1.018077
205,1,1.029527
206,1,1.013921
207,1,1.009111
208,1,0.954053
209,1,0.933582
210,1,0.890669
211,1,0.881749
212,1,0.813234
213,1,0.734999
214,1,0.679148
215,1,0.652228
216,1,0.608494
217,1,0.583301
218,1,0.550338
219,1,0.565798
220,1,0.517526
221,1,0.468876
222,1,0.441382
223,1,0.395387
224,1,0.420671
225,1,0.320933
226,1,0.320934
227,1,0.236582
228,1,0.204267
229,1,0.218821
230,1,0.250429
231,1,0.171976
232,1,0.267464
233,1,0.278386
234,1,0.414011
235,1,0.377717
236,1,0.382651
237,1,0.380674
238,1,0.435638
239,1,0.433350
240,1,0.504457
241,1,0.520479
242,1,0.571286
243,1,0.627782
244,1,0.651348
245,1,0.634565
246,1,0.644891
247,1,0.598771
248,1,0.736818
249,1,0.897330
250,1,0.927880
251,1,0.938684
252,1,0.972306
253,1,0.974176
254,1,0.986214
255,1,1.015728
256,1,0.993089
257,1,0.991679
258,1,0.999615
259,1,1.005169
260,1,1.009321
261,1,0.984314
262,1,0.943367
263,1,0.891538
264,1,0.864579
265,1,0.893706
266,1,0.858056
267,1,0.849716
268,1,0.826057
269,1,0.821668
270,1,0.737751
271,1,0.739685
272,1,0.759445
273,1,0.736877
274,1,0.723063
275,1,0.747293
276,1,0.770033
277,1,0.667322
278,1,0.626090
279,1,0.641449
280,1,0.605752
281,1,0.562580
282,1,0.556086
283,1,0.547259
284,1,0.525812
285,1,0.565983
286,1,0.561795
287,1,0.509926
288,1,0.502847
289,1,0.430831
290,1,0.438281
291,1,0.414314
292,1,0.387976
293,1,0.345162
294,1,0.323507
295,1,0.361345
296,1,0.377643
297,1,0.410257
298,1,0.411537
299,1,0.455927
300,1,0.453936
301,1,0.450254
302,1,0.490691
303,1,0.505120
304,1,0.508191
305,1,0.508485
306,1,0.543188
307,1,0.557885
308,1,0.534665
309,1,0.698782
310,1,0.698353
311,1,0.732477
312,1,0.600550
313,1,0.636629
314,1,0.635806
315,1,0.662509
316,1,0.644255
317,1,0.621386
318,1,0.633420
319,1,0.653145
320,1,0.707478
321,1,0.680694
322,1,0.736790
323,1,0.702480
324,1,0.701352
325,1,0.638519
326,1,0.602919
327,1,0.632057
328,1,0.681301
329,1,0.646120
330,1,0.633970
331,1,0.660014
332,1,0.697160
333,1,0.749374
334,1,0.799107
335,1,0.798426
336,1,0.848524
337,1,0.898534
338,1,0.850303
339,1,0.854299
340,1,0.817424
341,1,0.780887
342,1,0.761255
343,1,0.756822
344,1,0.722583
345,1,0.707188
346,1,0.714000
347,1,0.703819
348,1,0.692240
349,1,0.718049
350,1,0.718563
351,1,0.726569
352,1,0.677505
353,1,0.621792
354,1,0.575124
355,1,0.555198
356,1,0.542115
357,1,0.552083
358,1,0.493743
359,1,0.499334
360,1,0.489137
361,1,0.410670
362,1,0.359993
363,1,0.366378
364,1,0.321505
365,1,0.326648
366,1,0.304916
367,1,0.306540
368,1,0.320150
369,1,0.349321
370,1,0.234600
371,1,0.222036
372,1,0.232959
373,1,0.275303
374,1,0.393847
375,1,0.360820
376,1,0.334173
377,1,0.344942
378,1,0.400819
379,1,0.381385
380,1,0.390215
381,1,0.393349
382,1,0.425031
383,1,0.431075
384,1,0.445640
385,1,0.478098
386,1,0.539061
387,1,0.609454
388,1,0.654173
389,1,0.715567
390,1,0.706334
391,1,0.694977
392,1,0.716767
393,1,0.733334
394,1,0.747134
395,1,0.779673
396,1,0.862961
397,1,0.888134
398,1,0.924441
399,1,0.971722
400,1,0.986995
401,1,0.981303
402,1,0.953015
403,1,0.972969
404,1,0.979092
405,1,1.049565
406,1,1.124978
407,1,1.107533
408,1,1.157021
409,1,1.233773
410,1,1.301231
411,1,1.348848
412,1,1.423673
413,1,1.462141
414,1,1.455142
415,1,1.456457
416,1,1.456030
417,1,1.448034
418,1,1.439457
419,1,1.384396
420,1,1.356890
421,1,1.355905
422,1,1.365590
423,1,1.343310
424,1,1.374055
425,1,1.348245
426,1,1.368599
427,1,1.395949
428,1,1.383495
429,1,1.363648
430,1,1.362460
431,1,1.385371
432,1,1.409543
433,1,1.416362
434,1,1.405702
435,1,1.386314
436,1,1.359122
437,1,1.360030
438,1,1.358304
439,1,1.355678
440,1,1.394069
441,1,1.411496
442,1,1.419614
443,1,1.417809
444,1,1.427170
445,1,1.415644
446,1,1.413862
447,1,1.399997
448,1,1.397502
449,1,1.404602
450,1,1.387436
451,1,1.382291
452,1,1.365816
453,1,1.380018
454,1,1.386762
455,1,1.380252
456,1,1.362522
457,1,1.345783
458,1,1.405694
459,1,1.391567
460,1,1.392077
461,1,1.412229
462,1,1.432151
463,1,1.422388
464,1,1.411160
465,1,1.390549
466,1,1.423202
467,1,1.408073
468,1,1.328588
469,1,1.405405
470,1,1.450137
471,1,1.472819
472,1,1.480903
473,1,1.503664
474,1,1.475869
475,1,1.487389
476,1,1.412557
477,1,1.388917
478,1,1.397220
479,1,1.363641
480,1,1.363974
481,1,1.377998
482,1,1.388235
483,1,1.403695
484,1,1.402345
485,1,1.423625
486,1,1.484757
487,1,1.499539
488,1,1.521267
489,1,1.524363
490,1,1.577143
491,1,1.615808
492,1,1.652284
493,1,1.673472
494,1,1.703145
495,1,1.717028
496,1,1.755560
497,1,1.779053
498,1,1.835473
499,1,1.851394
500,1,1.861296
1,2,0.537598
2,2,1.294153
3,2,1.257907
4,2,0.730188
5,2,0.819062
6,2,0.917684
7,2,0.973459
8,2,1.010266
9,2,1.053453
10,2,1.122173
11,2,0.813366
12,2,0.596832
13,2,0.640129
14,2,0.710333
15,2,0.731693
16,2,0.754746
17,2,0.721340
18,2,0.700556
19,2,0.696347
20,2,0.724938
21,2,0.763922
22,2,0.859329
23,2,0.813088
24,2,0.907111
25,2,0.904100
26,2,0.920503
27,2,0.935054
28,2,0.957688
29,2,0.979041
30,2,1.002362
31,2,0.995491
32,2,1.031489
33,2,1.061214
34,2,1.081715
35,2,1.074603
36,2,1.075753
37,2,1.100221
38,2,1.031268
39,2,0.981372
40,2,0.992260
41,2,0.996120
42,2,0.975926
43,2,0.981243
44,2,0.955545
45,2,0.983375
46,2,0.955203
47,2,0.968046
48,2,0.942974
49,2,0.963456
50,2,0.983877
51,2,0.999651
52,2,1.022700
53,2,1.020767
