step_count,tag_id,error
112,1,0.997158
113,1,1.012948
114,1,1.040863
115,1,1.061961
116,1,1.093191
117,1,1.101185
118,1,1.096882
119,1,1.101144
120,1,1.143458
121,1,1.156012
122,1,1.144218
123,1,1.175856
124,1,1.195669
125,1,1.197362
126,1,1.215854
127,1,1.230734
128,1,1.256713
129,1,1.277258
130,1,1.256906
131,1,1.238407
132,1,1.251133
133,1,1.228664
134,1,1.218220
135,1,1.251478
136,1,1.259971
137,1,1.270995
138,1,1.307925
139,1,1.337282
140,1,1.347773
141,1,1.378020
142,1,1.403737
143,1,1.413128
144,1,1.439422
145,1,1.447191
146,1,1.469524
147,1,1.504222
148,1,1.505151
149,1,1.457310
150,1,1.539010
151,1,1.503464
152,1,1.547834
153,1,1.581678
154,1,1.582115
155,1,1.579895
156,1,1.555502
157,1,1.571478
158,1,1.598471
159,1,1.615199
160,1,1.605467
161,1,1.607135
162,1,1.667345
163,1,1.689995
164,1,1.680396
165,1,1.678881
166,1,1.690519
167,1,1.709332
168,1,1.717796
169,1,1.750343
170,1,1.726276
171,1,1.706308
172,1,1.693606
173,1,1.707207
174,1,1.694013
175,1,1.716410
176,1,1.718260
177,1,1.742509
178,1,1.702242
179,1,1.691119
180,1,1.692164
181,1,1.694119
182,1,1.685178
183,1,1.693150
184,1,1.709456
185,1,1.681382
186,1,1.662255
187,1,1.653659
188,1,1.626883
189,1,1.610543
190,1,1.633636
191,1,1.633921
192,1,1.562672
193,1,1.545007
194,1,1.551219
195,1,1.471760
196,1,1.468697
197,1,1.448227
198,1,1.421917
199,1,1.406932
200,1,1.404163
201,1,1.429160
202,1,1.413492
203,1,1.399137
204,1,1.309021
205,1,1.251365
206,1,1.214206
207,1,1.200157
208,1,1.164503
209,1,1.131811
210,1,1.089158
211,1,1.065071
212,1,1.042448
213,1,1.050813
214,1,1.016904
215,1,0.991177
216,1,0.967875
217,1,0.946654
218,1,0.885450
219,1,0.851451
220,1,0.779531
221,1,0.781581
222,1,0.776582
223,1,0.805321
224,1,0.764025
225,1,0.749212
226,1,0.701043
227,1,0.644196
228,1,0.622313
229,1,0.608056
230,1,0.558883
231,1,0.526016
232,1,0.518190
233,1,0.526171
234,1,0.433365
235,1,0.401551
236,1,0.393613
237,1,0.382556
238,1,0.341606
239,1,0.351141
240,1,0.348769
241,1,0.319006
242,1,0.288170
243,1,0.246088
244,1,0.227766
245,1,0.167207
246,1,0.098605
247,1,0.121932
248,1,0.170379
249,1,0.085395
250,1,0.121118
251,1,0.197381
252,1,0.153577
253,1,0.150805
254,1,0.258580
255,1,0.297977
256,1,0.259830
257,1,0.247098
258,1,0.288831
259,1,0.275556
260,1,0.295238
261,1,0.309712
262,1,0.300205
263,1,0.352388
264,1,0.379464
265,1,0.368533
266,1,0.342612
267,1,0.335341
268,1,0.304749
269,1,0.371036
270,1,0.427117
271,1,0.462306
272,1,0.548231
273,1,0.499397
274,1,0.513075
275,1,0.571527
276,1,0.570763
277,1,0.562917
278,1,0.553497
279,1,0.578001
280,1,0.602009
281,1,0.629348
282,1,0.664900
283,1,0.551451
284,1,0.615728
285,1,0.551161
286,1,0.577899
287,1,0.585764
288,1,0.654044
289,1,0.609573
290,1,0.605091
291,1,0.522221
292,1,0.444470
293,1,0.463399
294,1,0.437486
295,1,0.446854
296,1,0.472005
297,1,0.466550
298,1,0.437039
299,1,0.443486
300,1,0.516631
301,1,0.435422
302,1,0.455548
303,1,0.444845
304,1,0.427898
305,1,0.437115
306,1,0.463884
307,1,0.481184
308,1,0.465984
309,1,0.464308
310,1,0.476642
311,1,0.522156
312,1,0.500990
313,1,0.540020
314,1,0.554096
315,1,0.541791
316,1,0.519038
317,1,0.546152
318,1,0.530136
319,1,0.543519
320,1,0.546655
321,1,0.586792
322,1,0.623276
323,1,0.593812
324,1,0.595687
325,1,0.604178
326,1,0.613482
327,1,0.685420
328,1,0.673232
329,1,0.704766
330,1,0.637904
331,1,0.639138
332,1,0.671598
333,1,0.697158
334,1,0.681255
335,1,0.667743
336,1,0.712707
337,1,0.720048
338,1,0.728988
339,1,0.747314
340,1,0.764956
341,1,0.780573
342,1,0.760603
343,1,0.775063
344,1,0.738369
345,1,0.738772
346,1,0.718306
347,1,0.714372
348,1,0.712776
349,1,0.739140
350,1,0.720015
351,1,0.695356
352,1,0.668128
353,1,0.598800
354,1,0.607650
355,1,0.595262
356,1,0.592233
357,1,0.573699
358,1,0.555503
359,1,0.537210
360,1,0.497250
361,1,0.496143
362,1,0.472816
363,1,0.480225
364,1,0.448581
365,1,0.463570
366,1,0.473960
367,1,0.483945
368,1,0.448738
369,1,0.422528
370,1,0.422975
371,1,0.386317
372,1,0.416641
373,1,0.395458
374,1,0.380434
375,1,0.349332
376,1,0.320587
377,1,0.256533
378,1,0.255793
379,1,0.256928
380,1,0.245790
381,1,0.210122
382,1,0.191287
383,1,0.207963
384,1,0.302133
385,1,0.338765
386,1,0.320732
387,1,0.307676
388,1,0.312048
389,1,0.321838
390,1,0.338890
391,1,0.399238
392,1,0.423977
393,1,0.488880
394,1,0.474246
395,1,0.494188
396,1,0.493833
397,1,0.457394
398,1,0.546914
399,1,0.572026
400,1,0.427852
401,1,0.496396
402,1,0.514943
403,1,0.541402
404,1,0.597859
405,1,0.669770
406,1,0.665588
407,1,0.641891
408,1,0.610541
409,1,0.690968
410,1,0.696923
411,1,0.679948
412,1,0.688733
413,1,0.688572
414,1,0.668017
415,1,0.677468
416,1,0.686074
417,1,0.673842
418,1,0.686320
419,1,0.677317
420,1,0.665401
421,1,0.680460
422,1,0.735838
423,1,0.745105
424,1,0.788925
425,1,0.754921
426,1,0.801192
427,1,0.759257
428,1,0.788558
429,1,0.875963
430,1,0.790221
431,1,0.766613
432,1,0.794387
433,1,0.822924
434,1,0.861978
435,1,0.856133
436,1,0.902436
437,1,0.895334
438,1,0.874827
439,1,0.879829
440,1,0.844883
441,1,0.854036
442,1,0.856498
443,1,0.838339
444,1,0.810141
445,1,0.824131
446,1,0.833253
447,1,0.816041
448,1,0.865145
449,1,0.854002
450,1,0.869983
451,1,0.844838
452,1,0.825585
453,1,0.821952
454,1,0.856643
455,1,0.868612
456,1,0.869766
457,1,0.892852
458,1,0.924831
459,1,0.935063
460,1,0.919553
461,1,0.919335
462,1,0.940243
463,1,0.944472
464,1,0.903911
465,1,0.917146
466,1,0.936374
467,1,0.972950
468,1,0.928612
469,1,0.909254
470,1,0.928026
471,1,0.935819
472,1,0.958894
473,1,0.975965
474,1,0.955904
475,1,0.987927
476,1,1.003307
477,1,0.970212
478,1,0.944629
479,1,0.946252
480,1,0.953575
481,1,0.973203
482,1,0.928158
483,1,0.894392
484,1,0.906429
485,1,0.922861
486,1,0.975485
487,1,1.058583
488,1,1.030654
489,1,0.995847
490,1,0.986684
491,1,0.961317
492,1,0.991426
493,1,0.991327
494,1,1.018203
495,1,0.962568
496,1,0.996752
497,1,0.943991
498,1,0.930126
499,1,0.948822
500,1,0.908965
1,2,0.688211
2,2,0.637671
3,2,0.689908
4,2,0.593585
5,2,0.564894
6,2,0.506830
7,2,0.513661
8,2,0.481987
9,2,0.489192
10,2,0.549076
11,2,0.609637
12,2,0.582852
13,2,0.587738
14,2,0.558319
15,2,0.556166
16,2,0.529060
17,2,0.473404
18,2,0.563687
19,2,0.657771
20,2,0.631600
21,2,0.717214
22,2,0.741267
23,2,0.763720
24,2,0.728190
25,2,0.742579
26,2,0.656402
27,2,0.649232
28,2,0.663781
29,2,0.676684
30,2,0.739331
31,2,0.759430
32,2,0.772639
33,2,0.739715
34,2,0.739789
35,2,0.744896
36,2,0.783826
37,2,0.781328
38,2,0.783150
39,2,0.763768
40,2,0.783708
41,2,0.731921
42,2,0.754820
43,2,0.758249
44,2,0.721359
45,2,0.706134
46,2,0.760731
47,2,0.786928
48,2,0.847076
49,2,0.825030
50,2,0.804727
51,2,0.752468
52,2,0.818465
53,2,0.759252
54,2,0.779799
55,2,0.812014
56,2,0.801629
57,2,0.840114
58,2,0.823105
59,2,0.834732
60,2,0.810186
61,2,0.844239
62,2,0.823097
63,2,0.858560
64,2,0.826756
65,2,0.879124
66,2,0.914144
67,2,0.959154
68,2,1.005678
69,2,0.997857
70,2,1.001089
71,2,1.028349
72,2,1.005035
73,2,1.023391
74,2,0.913239
75,2,0.941148
76,2,0.974124
77,2,0.983458
78,2,0.947904
79,2,0.969940
80,2,0.944913
81,2,0.916760
82,2,0.966428
83,2,0.939390
84,2,0.953132
85,2,0.916707
86,2,0.958800
87,2,1.016807
88,2,0.946925
89,2,1.031606
90,2,1.053256
91,2,0.998337
92,2,1.010521
93,2,1.020889
94,2,1.052498
95,2,1.027633
96,2,1.035055
97,2,1.023109
98,2,1.036507
99,2,1.083092
100,2,0.985383
101,2,0.991187
102,2,0.964227
103,2,0.973199
104,2,0.951961
105,2,0.946020
106,2,0.968104
107,2,0.999038
108,2,1.011881
109,2,0.998357
110,2,1.019422
111,2,0.999192
112,2,1.020705
113,2,1.051736
114,2,1.089556
115,2,1.068888
116,2,1.041337
117,2,1.018773
118,2,1.038877
119,2,1.052262
120,2,1.075006
121,2,1.057840
122,2,1.085596
123,2,1.075531
124,2,1.115485
125,2,1.149784
126,2,1.162148
127,2,1.168099
128,2,1.135086
129,2,1.143775
130,2,1.175676
131,2,1.203412
132,2,1.191557
133,2,1.193836
134,2,1.195057
135,2,1.214144
136,2,1.224837
137,2,1.232241
138,2,1.227800
139,2,1.218051
140,2,1.227764
141,2,1.248741
142,2,1.281775
143,2,1.283022
144,2,1.315732
145,2,1.300921
146,2,1.289732
147,2,1.269086
148,2,1.296894
149,2,1.316377
150,2,1.347409
151,2,1.355101
152,2,1.364194
153,2,1.361787
154,2,1.382345
155,2,1.410318
156,2,1.475374
157,2,1.498214
158,2,1.542816
159,2,1.535209
160,2,1.595362
161,2,1.617160
162,2,1.606592
163,2,1.594673
164,2,1.627734
165,2,1.658646
166,2,1.675029
167,2,1.689884
168,2,1.699532
169,2,1.710036
170,2,1.730094
171,2,1.747427
172,2,1.740058
173,2,1.755252
174,2,1.740458
175,2,1.762459
176,2,1.732981
177,2,1.723769
178,2,1.723858
179,2,1.701785
180,2,1.712849
181,2,1.717205
182,2,1.679163
183,2,1.650262
184,2,1.672709
185,2,1.666348
186,2,1.640242
187,2,1.619895
188,2,1.610595
189,2,1.588842
190,2,1.596801
191,2,1.544129
192,2,1.567213
193,2,1.552353
194,2,1.520027
195,2,1.512473
196,2,1.495289
197,2,1.448337
198,2,1.468074
199,2,1.440087
200,2,1.444173
201,2,1.405163
202,2,1.362431
203,2,1.277134
204,2,1.258734
205,2,1.249997
206,2,1.229896
207,2,1.217836
208,2,1.194299
209,2,1.180071
210,2,1.140376
211,2,1.105919
212,2,1.020099
213,2,0.991827
214,2,0.959694
215,2,0.947239
216,2,0.925398
217,2,0.926604
218,2,0.899110
219,2,0.876361
220,2,0.847405
221,2,0.818079
222,2,0.773039
223,2,0.797794
224,2,0.798118
225,2,0.716569
226,2,0.665825
227,2,0.670230
228,2,0.631233
229,2,0.596960
230,2,0.602028
231,2,0.567743
232,2,0.526019
233,2,0.525346
234,2,0.497257
235,2,0.498414
236,2,0.449174
237,2,0.436391
238,2,0.419240
239,2,0.407737
240,2,0.401286
241,2,0.336538
242,2,0.336760
243,2,0.279643
244,2,0.292874
245,2,0.295898
246,2,0.345180
247,2,0.279749
248,2,0.300212
249,2,0.403062
250,2,0.415583
251,2,0.400544
252,2,0.307895
253,2,0.281437
254,2,0.325159
255,2,0.357289
256,2,0.403279
257,2,0.452199
258,2,0.414942
259,2,0.413882
260,2,0.445129
261,2,0.451603
262,2,0.494376
263,2,0.511268
264,2,0.500848
265,2,0.493468
266,2,0.473175
267,2,0.433224
268,2,0.476087
269,2,0.395010
270,2,0.420532
271,2,0.447041
272,2,0.485987
273,2,0.498817
274,2,0.485880
275,2,0.527397
276,2,0.549879
277,2,0.533332
278,2,0.525963
279,2,0.551548
280,2,0.556206
281,2,0.568119
282,2,0.530265
283,2,0.594018
284,2,0.591743
285,2,0.635016
286,2,0.577018
287,2,0.569500
288,2,0.592602
289,2,0.607493
290,2,0.600677
291,2,0.554740
292,2,0.552297
293,2,0.518091
294,2,0.458627
295,2,0.480383
296,2,0.467170
297,2,0.472658
298,2,0.442368
299,2,0.434699
300,2,0.447088
301,2,0.442547
302,2,0.504595
303,2,0.509889
304,2,0.600247
305,2,0.488667
306,2,0.446585
307,2,0.435946
308,2,0.476156
309,2,0.481077
310,2,0.485923
311,2,0.464339
312,2,0.514813
313,2,0.543822
314,2,0.581906
315,2,0.563705
316,2,0.556181
317,2,0.580973
318,2,0.609831
319,2,0.626318
320,2,0.660328
321,2,0.725032
322,2,0.679618
323,2,0.659102
324,2,0.702092
325,2,0.723035
326,2,0.761180
327,2,0.778209
328,2,0.791562
329,2,0.808467
330,2,0.806473
331,2,0.737810
332,2,0.745890
333,2,0.704997
334,2,0.706668
335,2,0.740832
336,2,0.801792
337,2,0.772166
338,2,0.769045
339,2,0.723355
340,2,0.755261
341,2,0.752486
342,2,0.748239
343,2,0.697940
344,2,0.704735
345,2,0.718133
346,2,0.701687
347,2,0.683322
348,2,0.698388
349,2,0.689986
350,2,0.693564
351,2,0.688621
352,2,0.633672
353,2,0.646427
354,2,0.635896
355,2,0.673990
356,2,0.603320
357,2,0.623932
358,2,0.543032
359,2,0.503014
360,2,0.521757
361,2,0.534486
362,2,0.533832
363,2,0.526251
364,2,0.533593
365,2,0.509894
366,2,0.447797
367,2,0.380234
368,2,0.350817
369,2,0.366902
370,2,0.351547
371,2,0.340455
372,2,0.313157
373,2,0.309540
374,2,0.326355
375,2,0.326346
376,2,0.321138
377,2,0.337832
378,2,0.324390
379,2,0.318651
380,2,0.318852
381,2,0.375099
382,2,0.388013
383,2,0.438477
384,2,0.340570
385,2,0.357418
386,2,0.330982
387,2,0.319321
388,2,0.319469
389,2,0.324163
390,2,0.362922
391,2,0.391605
392,2,0.425419
393,2,0.440202
394,2,0.511914
395,2,0.529374
396,2,0.513545
397,2,0.497840
398,2,0.544023
399,2,0.580259
400,2,0.461765
401,2,0.420757
402,2,0.411891
403,2,0.460306
404,2,0.478083
405,2,0.556710
406,2,0.507365
407,2,0.489653
408,2,0.461626
409,2,0.518715
410,2,0.554958
411,2,0.606377
412,2,0.601021
413,2,0.585985
414,2,0.617016
415,2,0.646424
416,2,0.638371
417,2,0.633315
418,2,0.726082
419,2,0.760136
420,2,0.738865
421,2,0.691753
422,2,0.679870
423,2,0.707316
424,2,0.677674
425,2,0.658262
426,2,0.667219
427,2,0.674833
428,2,0.700333
429,2,0.693249
430,2,0.720642
431,2,0.739328
432,2,0.721512
433,2,0.735683
434,2,0.735007
435,2,0.750014
436,2,0.768608
437,2,0.803649
438,2,0.811347
439,2,0.809842
440,2,0.811699
441,2,0.829679
442,2,0.825674
443,2,0.833649
444,2,0.843125
445,2,0.891098
446,2,0.910252
447,2,0.913237
448,2,0.897368
449,2,0.908894
450,2,0.898946
451,2,0.894387
452,2,0.914222
453,2,0.948869
454,2,0.920055
455,2,0.914534
456,2,0.928593
457,2,0.923221
458,2,0.940783
459,2,0.966823
460,2,0.943337
461,2,1.027663
462,2,0.947972
463,2,0.883550
464,2,0.950633
465,2,1.121524
466,2,1.117547
467,2,1.098162
468,2,1.086410
469,2,1.092820
470,2,1.054446
471,2,1.099216
472,2,1.094051
473,2,1.117168
474,2,1.055669
475,2,1.052256
476,2,1.173458
477,2,1.020519
478,2,1.030210
479,2,0.991482
480,2,0.997480
481,2,0.972215
482,2,0.974471
483,2,0.988660
484,2,1.043415
485,2,1.069310
486,2,0.993938
487,2,0.963261
488,2,0.965843
489,2,0.959390
490,2,1.001184
491,2,0.995699
492,2,1.027040
493,2,1.023025
494,2,1.032898
495,2,1.017558
496,2,0.987068
497,2,1.018954
498,2,1.017179
499,2,1.048389
500,2,1.006058
1,1,1.394184
2,1,0.844141
3,1,0.885434
4,1,1.121316
5,1,1.348905
6,1,1.516730
7,1,1.611073
8,1,1.644798
9,1,1.739371
10,1,1.824133
11,1,1.943499
12,1,1.970070
13,1,2.059280
14,1,2.174482
15,1,2.276961
16,1,2.330273
17,1,2.365998
18,1,2.431006
19,1,2.516835
20,1,2.578796
21,1,2.623398
22,1,2.667994
23,1,2.728519
24,1,2.779661
25,1,2.856223
26,1,2.894336
27,1,2.961400
28,1,3.001141
29,1,3.077426
30,1,3.180757
31,1,3.235678
32,1,3.285458
33,1,3.367006
34,1,3.448008
35,1,3.535410
36,1,3.562490
37,1,3.592979
38,1,3.577656
39,1,3.639384
40,1,3.768540
41,1,3.859020
42,1,3.877738
43,1,3.886270
44,1,3.902000
45,1,3.952336
46,1,3.979805
47,1,4.021675
48,1,4.011165
49,1,4.069793
50,1,4.113735
51,1,4.176194
52,1,4.183272
53,1,4.245098
54,1,4.313227
55,1,4.391662
56,1,4.348649
57,1,4.370320
58,1,4.384822
59,1,4.427696
60,1,4.465707
61,1,4.510646
62,1,4.522219
63,1,4.507147
64,1,4.507117
65,1,4.529765
66,1,4.535847
67,1,4.530126
68,1,4.535837
69,1,4.562055
70,1,4.571933
71,1,4.575798
72,1,4.558252
73,1,4.529100
74,1,4.513643
75,1,4.531575
76,1,4.514961
77,1,4.526936
78,1,4.538229
79,1,4.519142
80,1,4.510474
81,1,4.497712
82,1,4.490033
83,1,4.491113
84,1,4.482730
85,1,4.482352
86,1,4.461610
87,1,4.440681
88,1,4.411146
89,1,4.406416
90,1,4.398451
91,1,4.426021
92,1,4.405930
93,1,4.393901
94,1,4.379867
95,1,4.402770
96,1,4.383874
97,1,4.399426
98,1,4.387143
99,1,4.395584
100,1,4.373272
101,1,4.378459
102,1,4.365833
103,1,4.363020
104,1,4.363344
105,1,4.371089
106,1,4.371897
107,1,4.378979
108,1,4.397469
109,1,4.402529
110,1,4.395085
111,1,4.377069
112,1,4.360375
113,1,4.378806
114,1,4.353756
115,1,4.369720
116,1,4.351040
117,1,4.294726
118,1,4.274211
119,1,4.287469
120,1,4.273325
121,1,4.283795
122,1,4.281242
123,1,4.288925
124,1,4.272859
125,1,4.290591
126,1,4.288030
127,1,4.303412
128,1,4.304635
129,1,4.295847
130,1,4.277435
131,1,4.276941
132,1,4.263322
133,1,4.252605
134,1,4.252152
135,1,4.264200
136,1,4.238144
137,1,4.242504
138,1,4.214692
139,1,4.233433
140,1,4.240645
141,1,4.233911
142,1,4.203555
143,1,4.219330
144,1,4.185379
145,1,4.184484
146,1,4.188123
147,1,4.183875
148,1,4.154266
149,1,4.133668
150,1,4.117925
151,1,4.120696
152,1,4.114582
153,1,4.107714
154,1,4.083846
155,1,4.003211
156,1,4.020376
157,1,4.033153
158,1,4.013270
159,1,3.999338
160,1,4.006153
161,1,3.990380
162,1,3.961558
163,1,3.972597
164,1,3.968577
165,1,3.944888
166,1,3.928921
167,1,3.879855
168,1,3.883384
169,1,3.845756
170,1,3.821707
171,1,3.812543
172,1,3.789782
173,1,3.726428
174,1,3.719425
175,1,3.686721
176,1,3.583500
177,1,3.484779
178,1,3.422613
179,1,3.343612
180,1,3.302389
181,1,3.270398
182,1,3.186423
183,1,3.093503
184,1,3.034376
185,1,2.992608
186,1,2.951563
187,1,2.897277
188,1,2.852197
189,1,2.814188
190,1,2.763570
191,1,2.677966
192,1,2.656109
193,1,2.605039
194,1,2.517745
195,1,2.453548
196,1,2.438923
197,1,2.306315
198,1,2.182633
199,1,2.104266
200,1,2.069884
201,1,2.006486
202,1,1.988940
203,1,1.951817
204,1,1.880760
205,1,1.807619
206,1,1.767377
207,1,1.692887
208,1,1.654281
209,1,1.607059
210,1,1.498193
211,1,1.436950
212,1,1.412093
213,1,1.340727
214,1,1.261815
215,1,1.143851
216,1,1.105953
217,1,1.034849
218,1,0.977011
219,1,0.915835
220,1,0.828629
221,1,0.728619
222,1,0.656612
223,1,0.567326
224,1,0.607816
225,1,0.519211
226,1,0.418594
227,1,0.353797
228,1,0.411747
229,1,0.273388
230,1,0.210231
231,1,0.229086
232,1,0.264169
233,1,0.157744
234,1,0.164371
235,1,0.249955
236,1,0.311380
237,1,0.300608
238,1,0.288848
239,1,0.390415
240,1,0.379540
241,1,0.459022
242,1,0.487564
243,1,0.544642
244,1,0.558605
245,1,0.556594
246,1,0.570547
247,1,0.624690
248,1,0.728278
249,1,0.775355
250,1,0.771296
251,1,0.812431
252,1,0.841471
253,1,0.872098
254,1,0.988011
255,1,1.064947
256,1,1.029575
257,1,1.015370
258,1,1.025986
259,1,1.070039
260,1,1.054737
261,1,1.046150
262,1,1.046166
263,1,1.088303
264,1,1.030504
265,1,1.102032
266,1,1.087334
267,1,1.179009
268,1,1.156821
269,1,1.246130
270,1,1.266258
271,1,1.193734
272,1,1.334986
273,1,1.357653
274,1,1.385348
275,1,1.320483
276,1,1.408959
277,1,1.382227
278,1,1.390880
279,1,1.435600
280,1,1.448759
281,1,1.475945
282,1,1.449580
283,1,1.454992
284,1,1.509873
285,1,1.542912
286,1,1.535760
287,1,1.522138
288,1,1.395740
289,1,1.374402
290,1,1.330264
291,1,1.327559
292,1,1.288677
293,1,1.290207
294,1,1.254417
295,1,1.293350
296,1,1.316938
297,1,1.372086
298,1,1.413536
299,1,1.427116
300,1,1.414681
301,1,1.406512
302,1,1.390437
303,1,1.397083
304,1,1.384341
305,1,1.393097
306,1,1.349876
307,1,1.352156
308,1,1.339080
309,1,1.355388
310,1,1.357644
311,1,1.351496
312,1,1.342146
313,1,1.332463
314,1,1.341711
315,1,1.330429
316,1,1.298592
317,1,1.308390
318,1,1.342934
319,1,1.364360
320,1,1.371222
321,1,1.386567
322,1,1.371904
323,1,1.388453
324,1,1.402257
325,1,1.398451
326,1,1.387935
327,1,1.375770
328,1,1.372140
329,1,1.381152
330,1,1.355905
331,1,1.327587
332,1,1.340867
333,1,1.311734
334,1,1.304641
335,1,1.298165
336,1,1.291122
337,1,1.263857
338,1,1.254896
339,1,1.167545
340,1,1.180430
341,1,1.143823
342,1,1.153902
343,1,1.145222
344,1,1.127084
345,1,1.098156
346,1,1.082778
347,1,1.093113
348,1,1.079624
349,1,0.998634
350,1,0.945394
351,1,0.913700
352,1,0.897375
353,1,0.861203
354,1,0.871165
355,1,0.873052
356,1,0.870098
357,1,0.801869
358,1,0.816677
359,1,0.820786
360,1,0.819527
361,1,0.826245
362,1,0.860872
363,1,0.862250
364,1,0.833409
365,1,0.837908
366,1,0.821390
367,1,0.831608
368,1,0.745072
369,1,0.726142
370,1,0.691668
371,1,0.672583
372,1,0.650661
373,1,0.665725
374,1,0.653312
375,1,0.642548
376,1,0.620389
377,1,0.593850
378,1,0.578594
379,1,0.578611
380,1,0.537096
381,1,0.480946
382,1,0.483035
383,1,0.522130
384,1,0.490476
385,1,0.462869
386,1,0.440942
387,1,0.476823
388,1,0.439259
389,1,0.418628
390,1,0.419545
391,1,0.410963
392,1,0.408626
393,1,0.437978
394,1,0.423294
395,1,0.428077
396,1,0.436290
397,1,0.420209
398,1,0.421017
399,1,0.445421
400,1,0.405063
401,1,0.444975
402,1,0.466743
403,1,0.426729
404,1,0.382645
405,1,0.424481
406,1,0.487200
407,1,0.494487
408,1,0.523550
409,1,0.557720
410,1,0.638701
411,1,0.572186
412,1,0.578607
413,1,0.620005
414,1,0.611943
415,1,0.571778
416,1,0.556235
417,1,0.551733
418,1,0.578978
419,1,0.625587
420,1,0.664346
421,1,0.646837
422,1,0.538297
423,1,0.539995
424,1,0.532711
425,1,0.507661
426,1,0.569969
427,1,0.578662
428,1,0.581427
429,1,0.583752
430,1,0.575920
431,1,0.548841
432,1,0.579629
433,1,0.610661
434,1,0.547717
435,1,0.546652
436,1,0.564645
437,1,0.574494
438,1,0.602293
439,1,0.553638
440,1,0.579485
441,1,0.556837
442,1,0.577620
443,1,0.574561
444,1,0.633928
445,1,0.599250
446,1,0.625438
447,1,0.613122
448,1,0.610540
449,1,0.649338
450,1,0.646594
451,1,0.653180
452,1,0.684925
453,1,0.697768
454,1,0.713288
455,1,0.719882
456,1,0.714067
457,1,0.675369
458,1,0.673187
459,1,0.670828
460,1,0.668212
461,1,0.673330
462,1,0.644686
463,1,0.666884
464,1,0.678660
465,1,0.667500
466,1,0.692741
467,1,0.657829
468,1,0.668995
469,1,0.680908
470,1,0.666017
471,1,0.667942
472,1,0.662123
473,1,0.641299
474,1,0.604397
475,1,0.605872
476,1,0.598641
477,1,0.567114
478,1,0.496147
479,1,0.491746
480,1,0.485887
481,1,0.470456
482,1,0.498694
483,1,0.511415
484,1,0.562727
485,1,0.606095
486,1,0.605736
487,1,0.580310
488,1,0.552819
489,1,0.540592
490,1,0.531813
491,1,0.540588
492,1,0.538940
493,1,0.429435
494,1,0.447279
495,1,0.478641
496,1,0.482811
497,1,0.509002
498,1,0.569610
499,1,0.496531
500,1,0.500471
1,2,0.510905
2,2,1.462130
3,2,1.439099
4,2,1.455600
5,2,1.457650
6,2,1.415163
7,2,1.416838
8,2,1.335240
9,2,1.243248
10,2,1.038287
11,2,0.952771
12,2,0.902753
13,2,0.952239
14,2,1.064015
15,2,0.957436
16,2,0.779399
17,2,0.755345
18,2,0.757519
19,2,0.651178
20,2,0.601134
21,2,0.540067
22,2,0.483923
23,2,0.552335
24,2,0.474248
25,2,0.427558
26,2,0.438892
27,2,0.487698
28,2,0.543485
29,2,0.446927
30,2,0.423653
31,2,0.340222
32,2,0.369283
33,2,0.424514
34,2,0.413478
35,2,0.431937
36,2,0.521097
37,2,0.479961
38,2,0.536814
39,2,0.597264
40,2,0.666881
41,2,0.691561
42,2,0.741217
43,2,0.763210
44,2,0.764205
45,2,0.828323
46,2,0.783580
47,2,0.836500
48,2,0.886748
49,2,0.916648
50,2,0.904545
51,2,0.934634
52,2,0.924245
53,2,0.965528
