step_count,tag_id,error
251,1,7.552306
252,1,7.479669
253,1,7.405822
254,1,7.346273
255,1,7.275022
256,1,7.203447
257,1,7.145040
258,1,7.088537
259,1,7.013830
260,1,6.951608
261,1,6.880827
262,1,6.809181
263,1,6.751403
264,1,6.683068
265,1,6.610515
266,1,6.551158
267,1,6.495963
268,1,6.422849
269,1,6.364149
270,1,6.293689
271,1,6.225071
272,1,6.168749
273,1,6.101535
274,1,6.033588
275,1,5.982303
276,1,5.924201
277,1,5.857864
278,1,5.802530
279,1,5.736145
280,1,5.669563
281,1,5.619238
282,1,5.555112
283,1,5.503773
284,1,5.444436
285,1,5.392664
286,1,5.344273
287,1,5.284102
288,1,5.234340
289,1,5.188645
290,1,5.134523
291,1,5.091351
292,1,5.038913
293,1,4.995395
294,1,4.956227
295,1,4.908122
296,1,4.870309
297,1,4.830633
298,1,4.793138
299,1,4.759040
300,1,4.728670
301,1,4.691192
302,1,4.659187
303,1,4.632988
304,1,4.601239
305,1,4.576123
306,1,4.548488
307,1,4.526706
308,1,4.508496
309,1,4.482252
310,1,4.467514
311,1,4.452323
312,1,4.439487
313,1,4.433184
314,1,4.428004
315,1,4.419002
316,1,4.412961
317,1,4.412550
318,1,4.416866
319,1,4.424919
320,1,4.431003
321,1,4.439090
322,1,4.450176
323,1,4.469873
324,1,4.490081
325,1,4.513180
326,1,4.542457
327,1,4.570951
328,1,4.597929
329,1,4.636377
330,1,4.667506
331,1,4.702722
332,1,4.750394
333,1,4.790787
334,1,4.851689
335,1,4.900057
336,1,4.949269
337,1,5.012836
338,1,5.070178
339,1,5.127626
340,1,5.200010
341,1,5.264846
342,1,5.324645
343,1,5.405551
344,1,5.471803
345,1,5.540106
346,1,5.618947
347,1,5.692933
348,1,5.781715
349,1,5.854645
350,1,5.930784
351,1,6.019436
352,1,6.095451
353,1,6.169979
354,1,6.260910
355,1,6.338196
356,1,6.420650
357,1,6.515752
358,1,6.592921
359,1,6.675435
360,1,6.775701
361,1,6.857114
362,1,6.956827
363,1,7.041342
364,1,7.128629
365,1,7.223157
366,1,7.308131
367,1,7.393668
368,1,7.488440
369,1,7.567059
370,1,7.649132
371,1,7.741778
372,1,7.819342
373,1,7.895812
374,1,7.986297
375,1,8.061347
376,1,8.149711
377,1,8.223207
378,1,8.294161
379,1,8.376548
380,1,8.445899
381,1,8.515966
382,1,8.599408
383,1,8.664340
384,1,8.725924
385,1,8.801995
386,1,8.868546
387,1,8.930415
388,1,8.999804
389,1,9.058392
390,1,9.123767
391,1,9.174998
392,1,9.223696
393,1,9.285060
394,1,9.332847
395,1,9.378415
396,1,9.435522
397,1,9.483195
398,1,9.526249
399,1,9.575424
400,1,9.615858
401,1,9.653194
402,1,9.699669
403,1,9.733756
404,1,9.773511
405,1,9.805713
406,1,9.838977
407,1,9.872472
408,1,9.897865
409,1,9.924798
410,1,9.954914
411,1,9.981090
412,1,10.005263
413,1,10.030310
414,1,10.048097
415,1,10.069969
416,1,10.093035
417,1,10.111428
418,1,10.131270
419,1,10.148222
420,1,10.165509
421,1,10.187168
422,1,10.200630
423,1,10.211529
424,1,10.231015
425,1,10.245400
426,1,10.253098
427,1,10.265762
428,1,10.276781
429,1,10.289712
430,1,10.301116
431,1,10.310747
432,1,10.319646
433,1,10.329302
434,1,10.340257
435,1,10.353550
436,1,10.360532
437,1,10.370010
438,1,10.379662
439,1,10.388170
440,1,10.395586
441,1,10.404659
442,1,10.412310
443,1,10.419692
444,1,10.431168
445,1,10.442955
446,1,10.452000
447,1,10.458752
448,1,10.464837
449,1,10.474582
450,1,10.478978
451,1,10.483366
452,1,10.495965
453,1,10.501378
454,1,10.508500
455,1,10.517699
456,1,10.524235
457,1,10.536220
458,1,10.552347
459,1,10.560136
460,1,10.574556
461,1,10.587940
462,1,10.602395
463,1,10.615503
464,1,10.632510
465,1,10.644502
466,1,10.662450
467,1,10.679997
468,1,10.698762
469,1,10.715073
470,1,10.732545
471,1,10.747528
472,1,10.768788
473,1,10.793924
474,1,10.820534
475,1,10.841442
476,1,10.864864
477,1,10.893627
478,1,10.918510
479,1,10.943062
480,1,10.977770
481,1,11.000209
482,1,11.026595
483,1,11.059588
484,1,11.085395
485,1,11.117420
486,1,11.150568
487,1,11.181575
488,1,11.217480
489,1,11.249884
490,1,11.280057
491,1,11.321398
492,1,11.358998
493,1,11.392818
494,1,11.432354
495,1,11.466106
496,1,11.500195
497,1,11.539015
498,1,11.574847
499,1,11.614924
500,1,11.660925
501,1,11.698007
502,1,11.746271
503,1,11.786266
504,1,11.828173
505,1,11.873785
506,1,11.911545
507,1,11.951580
508,1,11.996522
509,1,12.039978
510,1,12.078581
511,1,12.127796
512,1,12.168963
513,1,12.212088
514,1,12.262255
515,1,12.310288
516,1,12.359154
517,1,12.403166
518,1,12.446355
519,1,12.498483
520,1,12.544113
521,1,12.588154
522,1,12.640933
523,1,12.686385
524,1,12.736946
525,1,12.791000
526,1,12.838137
527,1,12.887552
528,1,12.942508
529,1,12.989567
530,1,13.045691
531,1,13.090733
532,1,13.140984
533,1,13.201665
534,1,13.247502
535,1,13.297524
536,1,13.350622
537,1,13.398864
538,1,13.446042
539,1,13.505561
540,1,13.552216
541,1,13.600207
542,1,13.658474
1,2,0.205538
2,2,0.271856
3,2,0.342886
4,2,0.418745
5,2,0.495657
6,2,0.561328
7,2,0.639563
8,2,0.708012
9,2,0.785457
10,2,0.852612
11,2,0.933887
12,2,1.001000
13,2,1.080509
14,2,1.143855
15,2,1.212585
16,2,1.274496
17,2,1.355686
18,2,1.420718
19,2,1.485976
20,2,1.553789
21,2,1.620960
22,2,1.701051
23,2,1.767586
24,2,1.833947
25,2,1.901975
26,2,1.970621
27,2,2.050437
28,2,2.118789
29,2,2.184704
30,2,2.253812
31,2,2.336911
32,2,2.403338
33,2,2.469618
34,2,2.536612
35,2,2.615133
36,2,2.694648
37,2,2.779934
38,2,2.857528
39,2,2.921479
40,2,3.001971
41,2,3.079393
42,2,3.157339
43,2,3.224055
44,2,3.304997
45,2,3.381457
46,2,3.462853
47,2,3.541883
48,2,3.613119
49,2,3.694767
50,2,3.774219
51,2,3.852792
52,2,3.916031
53,2,3.997069
54,2,4.076349
55,2,4.160072
56,2,4.229633
57,2,4.310959
58,2,4.390457
59,2,4.472562
60,2,4.556626
61,2,4.624387
62,2,4.703452
63,2,4.784432
64,2,4.866973
65,2,4.930700
66,2,5.012769
67,2,5.090346
68,2,5.170540
69,2,5.249271
70,2,5.328568
71,2,5.407956
72,2,5.483671
73,2,5.563656
74,2,5.631482
75,2,5.709850
76,2,5.789119
77,2,5.866780
78,2,5.947345
79,2,6.012451
80,2,6.093792
81,2,6.174183
82,2,6.238831
83,2,6.314895
84,2,6.394446
85,2,6.473486
86,2,6.549167
87,2,6.619558
88,2,6.699515
89,2,6.778709
90,2,6.860147
91,2,6.938934
92,2,7.005301
93,2,7.086163
94,2,7.161271
95,2,7.228529
96,2,7.310539
97,2,7.392154
98,2,7.472762
99,2,7.550478
100,2,7.615847
101,2,7.696684
102,2,7.776199
103,2,7.851841
104,2,7.935468
105,2,7.999680
106,2,8.082874
107,2,8.165957
108,2,8.233527
109,2,8.314553
110,2,8.396444
111,2,8.475712
112,2,8.560788
113,2,8.629143
114,2,8.709677
115,2,8.796255
116,2,8.873664
117,2,8.954490
118,2,9.022193
119,2,9.104277
120,2,9.181637
121,2,9.254295
122,2,9.335125
123,2,9.411444
124,2,9.492466
125,2,9.570753
126,2,9.635155
127,2,9.712537
128,2,9.788621
129,2,9.861722
130,2,9.932750
131,2,9.995174
132,2,10.067441
133,2,10.138475
134,2,10.197938
135,2,10.265575
136,2,10.335732
137,2,10.403829
138,2,10.457776
139,2,10.523804
140,2,10.578666
141,2,10.630714
142,2,10.692255
143,2,10.736036
144,2,10.796448
145,2,10.848798
146,2,10.891756
147,2,10.944434
148,2,10.992112
149,2,11.029933
150,2,11.067810
151,2,11.110630
152,2,11.148016
153,2,11.188011
154,2,11.223901
155,2,11.252374
156,2,11.287192
157,2,11.319725
158,2,11.344725
159,2,11.368815
160,2,11.394105
161,2,11.413225
162,2,11.433173
163,2,11.450532
164,2,11.465234
165,2,11.478125
166,2,11.486735
167,2,11.497448
168,2,11.502660
169,2,11.504896
170,2,11.506568
171,2,11.504351
172,2,11.501933
173,2,11.494691
174,2,11.490178
175,2,11.479709
176,2,11.469502
177,2,11.457591
178,2,11.444717
179,2,11.426758
180,2,11.404371
181,2,11.379886
182,2,11.360910
183,2,11.337192
184,2,11.305716
185,2,11.285303
186,2,11.257765
187,2,11.224198
188,2,11.194996
189,2,11.154534
190,2,11.116950
191,2,11.083802
192,2,11.041481
193,2,10.995359
194,2,10.958139
195,2,10.916870
196,2,10.870338
197,2,10.830569
198,2,10.776657
199,2,10.725725
200,2,10.682890
201,2,10.633446
202,2,10.579618
203,2,10.535221
204,2,10.488640
205,2,10.432144
206,2,10.384453
207,2,10.322614
208,2,10.261358
209,2,10.209707
210,2,10.152862
211,2,10.088658
212,2,10.037250
213,2,9.984480
214,2,9.917478
215,2,9.865831
216,2,9.799560
217,2,9.734911
218,2,9.678295
219,2,9.604807
220,2,9.538631
221,2,9.482432
222,2,9.428455
223,2,9.361229
224,2,9.302009
225,2,9.235551
226,2,9.166402
227,2,9.108705
228,2,9.038673
229,2,8.968016
230,2,8.909106
231,2,8.851013
232,2,8.781072
233,2,8.725172
234,2,8.656450
235,2,8.587808
236,2,8.531084
237,2,8.462405
238,2,8.392481
239,2,8.332841
240,2,8.268461
241,2,8.198006
242,2,8.139061
243,2,8.068455
244,2,8.002163
245,2,7.939484
246,2,7.868880
247,2,7.795510
248,2,7.737290
249,2,7.676079
250,2,7.600941
251,2,7.545225
252,2,7.472876
253,2,7.400832
254,2,7.340158
255,2,7.267390
256,2,7.195551
257,2,7.136712
258,2,7.076851
259,2,7.004595
260,2,6.943625
261,2,6.872665
262,2,6.800587
263,2,6.739909
264,2,6.671261
265,2,6.600978
266,2,6.541935
267,2,6.480820
268,2,6.413022
269,2,6.356436
270,2,6.290329
271,2,6.220818
272,2,6.166254
273,2,6.095291
274,2,6.027622
275,2,5.972413
276,2,5.916842
277,2,5.849484
278,2,5.794358
279,2,5.726301
280,2,5.662909
281,2,5.614231
282,2,5.550522
283,2,5.496897
284,2,5.435114
285,2,5.382508
286,2,5.333377
287,2,5.274734
288,2,5.228313
289,2,5.182952
290,2,5.130638
291,2,5.088418
292,2,5.035711
293,2,4.989707
294,2,4.949274
295,2,4.901217
296,2,4.865256
297,2,4.827132
298,2,4.781154
299,2,4.744456
300,2,4.712346
301,2,4.675792
302,2,4.647501
303,2,4.619118
304,2,4.586254
305,2,4.565050
306,2,4.533739
307,2,4.513466
308,2,4.495357
309,2,4.474462
310,2,4.459951
311,2,4.441139
312,2,4.428302
313,2,4.421891
314,2,4.418149
315,2,4.412986
316,2,4.412414
317,2,4.415008
318,2,4.420516
319,2,4.428686
320,2,4.438881
321,2,4.451047
322,2,4.465273
323,2,4.483647
324,2,4.500383
325,2,4.519677
326,2,4.550085
327,2,4.577701
328,2,4.605694
329,2,4.643738
330,2,4.675559
331,2,4.714207
332,2,4.759905
333,2,4.806858
334,2,4.866706
335,2,4.910811
336,2,4.965853
337,2,5.031175
338,2,5.088337
339,2,5.146431
340,2,5.218993
341,2,5.279030
342,2,5.343084
343,2,5.422551
344,2,5.491566
345,2,5.558293
346,2,5.644920
347,2,5.714937
348,2,5.798359
349,2,5.873472
350,2,5.946999
351,2,6.038740
352,2,6.121593
353,2,6.199844
354,2,6.295414
355,2,6.373627
356,2,6.453423
357,2,6.550196
358,2,6.629862
359,2,6.713926
360,2,6.812726
361,2,6.894948
362,2,6.991499
363,2,7.075671
364,2,7.158558
365,2,7.255776
366,2,7.339276
367,2,7.417319
368,2,7.511236
369,2,7.591483
370,2,7.667606
371,2,7.763666
372,2,7.839603
373,2,7.918708
374,2,8.007545
375,2,8.084574
376,2,8.170390
377,2,8.245751
378,2,8.321255
379,2,8.408142
380,2,8.478398
381,2,8.549427
382,2,8.632792
383,2,8.699655
384,2,8.763727
385,2,8.840619
386,2,8.902477
387,2,8.963602
388,2,9.034334
389,2,9.090013
390,2,9.154396
391,2,9.208833
392,2,9.262301
393,2,9.322428
394,2,9.373707
395,2,9.422112
396,2,9.478090
397,2,9.524483
398,2,9.569559
399,2,9.622071
400,2,9.663398
401,2,9.701915
402,2,9.747156
403,2,9.784541
404,2,9.820854
405,2,9.851180
406,2,9.879917
407,2,9.914816
408,2,9.941026
409,2,9.969853
410,2,10.003690
411,2,10.025026
412,2,10.044769
413,2,10.070739
414,2,10.094337
415,2,10.113748
416,2,10.135036
417,2,10.152749
418,2,10.173485
419,2,10.192987
420,2,10.212761
421,2,10.229983
422,2,10.237555
423,2,10.252438
424,2,10.268927
425,2,10.279418
426,2,10.287232
427,2,10.301316
428,2,10.314791
429,2,10.326725
430,2,10.336407
431,2,10.345909
432,2,10.355987
433,2,10.367240
434,2,10.375298
435,2,10.384625
436,2,10.393874
437,2,10.400819
438,2,10.409238
439,2,10.415680
440,2,10.420779
441,2,10.429727
442,2,10.436283
443,2,10.443841
444,2,10.453776
445,2,10.460436
446,2,10.467978
447,2,10.474570
448,2,10.481670
449,2,10.492393
450,2,10.502765
451,2,10.507669
452,2,10.521420
453,2,10.526270
454,2,10.534034
455,2,10.545789
456,2,10.555677
457,2,10.564940
458,2,10.579018
459,2,10.587065
460,2,10.601194
461,2,10.616574
462,2,10.626806
463,2,10.643818
464,2,10.660237
465,2,10.674799
466,2,10.691512
467,2,10.706737
468,2,10.724217
469,2,10.740705
470,2,10.758910
471,2,10.780274
472,2,10.800614
473,2,10.819453
474,2,10.842985
475,2,10.862370
476,2,10.882696
477,2,10.908318
478,2,10.932067
479,2,10.959128
480,2,10.987751
481,2,11.012930
482,2,11.038030
483,2,11.068976
484,2,11.101104
485,2,11.128777
486,2,11.165223
487,2,11.193104
488,2,11.230070
489,2,11.265083
490,2,11.293660
491,2,11.331193
492,2,11.363279
493,2,11.394422
494,2,11.435191
495,2,11.470103
496,2,11.507356
497,2,11.551200
498,2,11.590525
499,2,11.627036
500,2,11.668487
501,2,11.703670
502,2,11.754186
503,2,11.793212
504,2,11.834584
505,2,11.880456
506,2,11.923154
507,2,11.961903
508,2,12.011587
509,2,12.054079
510,2,12.097040
511,2,12.145012
512,2,12.189027
513,2,12.231011
514,2,12.283952
515,2,12.327691
516,2,12.382923
517,2,12.425431
518,2,12.469332
519,2,12.523647
520,2,12.566782
521,2,12.614074
522,2,12.670339
523,2,12.717375
524,2,12.761590
525,2,12.815687
526,2,12.861363
527,2,12.906814
528,2,12.966410
529,2,13.015978
530,2,13.074853
531,2,13.121121
532,2,13.166346
533,2,13.225664
534,2,13.272172
535,2,13.324618
536,2,13.384433
537,2,13.429376
538,2,13.474314
539,2,13.533083
540,2,13.583860
541,2,13.631627
542,2,13.690847
1,1,0.419844
2,1,0.494915
3,1,0.573398
4,1,0.653135
5,1,0.729237
6,1,0.788809
7,1,0.864221
8,1,0.928489
9,1,1.009643
10,1,1.074017
11,1,1.153922
12,1,1.220163
13,1,1.296372
14,1,1.362416
15,1,1.429458
16,1,1.496615
17,1,1.569499
18,1,1.635217
19,1,1.701879
20,1,1.769708
21,1,1.837210
22,1,1.917925
23,1,1.985381
24,1,2.053348
25,1,2.119588
26,1,2.187642
27,1,2.266564
28,1,2.332712
29,1,2.399347
30,1,2.467229
31,1,2.547311
32,1,2.612784
33,1,2.678677
34,1,2.744264
35,1,2.823497
36,1,2.901440
37,1,2.982988
38,1,3.062996
39,1,3.128340
40,1,3.210344
41,1,3.290992
42,1,3.367542
43,1,3.430893
44,1,3.510577
45,1,3.590322
46,1,3.669391
47,1,3.749224
48,1,3.814593
49,1,3.891568
50,1,3.968566
51,1,4.044873
52,1,4.115217
53,1,4.192943
54,1,4.275995
55,1,4.359771
56,1,4.425620
57,1,4.506090
58,1,4.587642
59,1,4.663768
60,1,4.743729
61,1,4.809290
62,1,4.884763
63,1,4.963255
64,1,5.038796
65,1,5.106264
66,1,5.182940
67,1,5.262535
68,1,5.343199
69,1,5.416700
70,1,5.494062
71,1,5.573265
72,1,5.650101
73,1,5.728406
74,1,5.787868
75,1,5.867703
76,1,5.945237
77,1,6.023583
78,1,6.103306
79,1,6.170304
80,1,6.248389
81,1,6.328320
82,1,6.398264
83,1,6.480123
84,1,6.560985
85,1,6.638095
86,1,6.718317
87,1,6.781261
88,1,6.860153
89,1,6.940465
90,1,7.016895
91,1,7.097443
92,1,7.162551
93,1,7.240424
94,1,7.318741
95,1,7.383975
96,1,7.461702
97,1,7.538505
98,1,7.620720
99,1,7.701590
100,1,7.764541
101,1,7.841215
102,1,7.919659
103,1,7.999118
104,1,8.080264
105,1,8.145072
106,1,8.228910
107,1,8.309967
108,1,8.374341
109,1,8.455218
110,1,8.541129
111,1,8.623123
112,1,8.701631
113,1,8.770894
114,1,8.853405
115,1,8.934600
116,1,9.015708
117,1,9.097695
118,1,9.162093
119,1,9.243211
120,1,9.322614
121,1,9.386299
122,1,9.463756
123,1,9.545390
124,1,9.621500
125,1,9.700875
126,1,9.765245
127,1,9.840593
128,1,9.917316
129,1,9.994495
130,1,10.074182
131,1,10.135244
132,1,10.211540
133,1,10.283975
134,1,10.344448
135,1,10.416076
136,1,10.490709
137,1,10.559420
138,1,10.610705
139,1,10.673383
140,1,10.724396
141,1,10.776874
142,1,10.835216
143,1,10.889193
144,1,10.946425
145,1,11.002834
146,1,11.044399
147,1,11.096700
148,1,11.148999
149,1,11.188701
150,1,11.227689
151,1,11.269452
152,1,11.301436
153,1,11.342572
154,1,11.379400
155,1,11.409047
156,1,11.442089
157,1,11.475389
158,1,11.497528
159,1,11.523760
160,1,11.549126
161,1,11.568014
162,1,11.588483
163,1,11.608471
164,1,11.622081
165,1,11.637833
166,1,11.646478
167,1,11.653277
168,1,11.658793
169,1,11.666372
170,1,11.666958
171,1,11.663402
172,1,11.661252
173,1,11.656992
174,1,11.650889
175,1,11.642059
176,1,11.634707
177,1,11.625345
178,1,11.611424
179,1,11.599445
180,1,11.580775
181,1,11.557597
182,1,11.533289
183,1,11.507633
184,1,11.482937
185,1,11.458773
186,1,11.434038
187,1,11.401999
188,1,11.371893
189,1,11.334937
190,1,11.295760
191,1,11.265774
192,1,11.227714
193,1,11.187169
194,1,11.150189
195,1,11.109894
196,1,11.063289
197,1,11.024015
198,1,10.973575
199,1,10.922285
200,1,10.883141
201,1,10.826015
202,1,10.771099
203,1,10.725996
204,1,10.681689
205,1,10.624053
206,1,10.573349
207,1,10.514653
208,1,10.456234
209,1,10.405347
210,1,10.342572
211,1,10.281236
212,1,10.229864
213,1,10.174956
214,1,10.110558
215,1,10.056929
216,1,9.993560
217,1,9.926826
218,1,9.871584
219,1,9.808027
220,1,9.744997
221,1,9.691361
222,1,9.635065
223,1,9.572104
224,1,9.515585
225,1,9.450854
226,1,9.382638
227,1,9.327423
228,1,9.258863
229,1,9.187668
230,1,9.127955
231,1,9.072148
232,1,9.003450
233,1,8.943963
234,1,8.872784
235,1,8.803651
236,1,8.745636
237,1,8.673575
238,1,8.601615
239,1,8.543464
240,1,8.485839
241,1,8.415142
242,1,8.353369
243,1,8.284473
244,1,8.213769
245,1,8.154702
246,1,8.081937
247,1,8.013053
248,1,7.952259
249,1,7.893028
250,1,7.822186
251,1,7.763719
252,1,7.692585
253,1,7.619592
254,1,7.558512
255,1,7.486751
256,1,7.415054
257,1,7.355740
258,1,7.300792
259,1,7.228934
260,1,7.171647
261,1,7.096276
262,1,7.025540
263,1,6.961120
264,1,6.885970
265,1,6.812561
266,1,6.751621
267,1,6.688484
268,1,6.621509
269,1,6.561191
270,1,6.488018
271,1,6.418764
272,1,6.359606
273,1,6.292754
274,1,6.223938
275,1,6.168964
276,1,6.112948
277,1,6.048917
278,1,5.993495
279,1,5.928332
280,1,5.863223
281,1,5.810258
282,1,5.749112
283,1,5.696107
284,1,5.634574
285,1,5.585373
286,1,5.537556
287,1,5.480699
288,1,5.433395
289,1,5.389833
290,1,5.332827
291,1,5.291705
292,1,5.240372
293,1,5.199564
294,1,5.154821
295,1,5.104990
296,1,5.066429
297,1,5.028104
298,1,4.981876
299,1,4.945013
300,1,4.913201
301,1,4.874551
302,1,4.842158
303,1,4.813033
304,1,4.781330
305,1,4.754801
306,1,4.729231
307,1,4.705984
308,1,4.684341
309,1,4.661679
310,1,4.647447
311,1,4.632881
312,1,4.618668
313,1,4.607005
314,1,4.598250
315,1,4.593373
316,1,4.589976
317,1,4.589995
318,1,4.593757
319,1,4.593683
320,1,4.601495
321,1,4.606873
322,1,4.623591
323,1,4.641060
324,1,4.655582
325,1,4.672697
326,1,4.699439
327,1,4.723841
328,1,4.750007
329,1,4.789408
330,1,4.821698
331,1,4.857553
332,1,4.900389
333,1,4.940727
334,1,4.992614
335,1,5.040926
336,1,5.092015
337,1,5.153567
338,1,5.208502
339,1,5.263102
340,1,5.331532
341,1,5.391275
342,1,5.452586
343,1,5.529765
344,1,5.597204
345,1,5.663879
346,1,5.749179
347,1,5.817339
348,1,5.901779
349,1,5.971727
350,1,6.046193
351,1,6.136948
352,1,6.217112
353,1,6.295769
354,1,6.390655
355,1,6.473129
356,1,6.556079
357,1,6.651349
358,1,6.729913
359,1,6.811060
360,1,6.910177
361,1,6.991713
362,1,7.087073
363,1,7.169516
364,1,7.249095
365,1,7.345889
366,1,7.424709
367,1,7.505070
368,1,7.601496
369,1,7.684525
370,1,7.764137
371,1,7.861147
372,1,7.943263
373,1,8.018568
374,1,8.109120
375,1,8.183697
376,1,8.272349
377,1,8.348688
378,1,8.421597
379,1,8.506338
380,1,8.573500
381,1,8.645963
382,1,8.726156
383,1,8.792886
384,1,8.858094
385,1,8.934113
386,1,8.994915
387,1,9.054549
388,1,9.126299
389,1,9.184666
390,1,9.250713
391,1,9.306391
392,1,9.358026
393,1,9.423562
394,1,9.474627
395,1,9.525652
396,1,9.584206
397,1,9.630280
398,1,9.672620
399,1,9.720672
400,1,9.761305
401,1,9.799967
402,1,9.845345
403,1,9.880511
404,1,9.919000
405,1,9.952693
406,1,9.982670
407,1,10.019283
408,1,10.048279
409,1,10.078901
410,1,10.110267
411,1,10.138001
412,1,10.162431
413,1,10.193559
414,1,10.213087
415,1,10.231488
416,1,10.256846
417,1,10.275781
418,1,10.301470
419,1,10.318359
420,1,10.334034
421,1,10.352219
422,1,10.367986
423,1,10.383561
424,1,10.399333
425,1,10.410207
426,1,10.423528
427,1,10.437400
428,1,10.446902
429,1,10.456960
430,1,10.466700
431,1,10.477458
432,1,10.493701
433,1,10.501026
434,1,10.512023
435,1,10.523697
436,1,10.532076
437,1,10.541542
438,1,10.551572
439,1,10.561387
440,1,10.569901
441,1,10.580310
442,1,10.590645
443,1,10.597350
444,1,10.604173
445,1,10.609677
446,1,10.623374
447,1,10.630023
448,1,10.638087
449,1,10.644279
450,1,10.649514
451,1,10.661902
452,1,10.669665
453,1,10.679557
454,1,10.690046
455,1,10.703787
456,1,10.713077
457,1,10.723121
458,1,10.735520
459,1,10.752504
460,1,10.765391
461,1,10.775810
462,1,10.786373
463,1,10.801330
464,1,10.818559
465,1,10.828419
466,1,10.850417
467,1,10.868345
468,1,10.884520
469,1,10.905893
